Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
18-Oct-17,268.40,268.40,262.25,263.15,30669948,8105524145
19-Oct-17,259.60,261.00,256.60,257.85,3822821,989618081.5
23-Oct-17,258.35,264.45,256.50,262.55,22939775,6010129186
24-Oct-17,263.25,268.15,255.00,266.55,15126641,4012618048
25-Oct-17,293.20,310.80,284.35,305.70,123615362,36544839687
26-Oct-17,299.80,314.65,295.00,299.25,43256025,13031428260
27-Oct-17,291.90,305.45,285.50,301.15,36889009,11010375155
30-Oct-17,298.60,308.45,295.25,300.55,38047961,11518376458
31-Oct-17,300.25,303.25,298.30,300.10,19050731,5730431732
1-Nov-17,303.00,318.95,302.40,313.40,38829935,12162159147
2-Nov-17,313.45,320.40,311.40,316.65,27736221,8803380648
3-Nov-17,317.80,318.65,314.05,315.90,14258432,4508661964
6-Nov-17,314.80,320.25,311.65,316.10,16349376,5180222316
7-Nov-17,317.10,317.95,309.35,312.45,12752869,3985953995
8-Nov-17,312.00,314.00,303.90,305.50,11942186,3692601384
9-Nov-17,306.80,314.80,306.80,311.30,12716330,3954361029
10-Nov-17,312.50,324.20,311.05,318.50,21000915,6662196232
13-Nov-17,317.00,321.80,313.00,314.25,13679015,4351512654
14-Nov-17,313.30,317.10,309.80,314.10,12362405,3869753789
15-Nov-17,312.95,319.60,312.65,315.50,14408468,4556829105
16-Nov-17,316.15,320.00,316.00,318.95,8983382,2855374132
17-Nov-17,324.00,332.35,323.80,325.10,20440466,6707798342
20-Nov-17,323.35,323.90,317.20,318.55,13606336,4342873891
21-Nov-17,318.75,322.20,317.55,319.90,13102056,4193572169
22-Nov-17,319.40,322.10,318.05,318.90,9342622,2987166573
23-Nov-17,319.75,320.50,315.20,319.45,9998609,3181857283
24-Nov-17,319.90,321.05,315.95,317.20,7867381,2501890790
27-Nov-17,315.05,318.60,313.50,317.00,9334428,2947130409
28-Nov-17,313.10,315.35,311.75,313.20,13929413,4370816093
29-Nov-17,312.60,316.30,312.30,314.85,12384876,3898374400
30-Nov-17,314.95,315.80,306.25,307.55,23832543,7357821174
1-Dec-17,309.70,309.95,304.40,305.25,6602231,2025643999
4-Dec-17,307.25,307.50,302.30,304.25,8763567,2668762965
5-Dec-17,304.80,307.60,303.70,305.25,8219441,2510231860
6-Dec-17,303.80,305.00,298.15,299.50,6751957,2036794094
7-Dec-17,301.50,306.75,300.20,305.80,7414305,2253751028
8-Dec-17,307.25,311.90,307.00,310.75,10732806,3321087506
11-Dec-17,311.00,312.25,308.25,311.45,6829121,2119101074
12-Dec-17,312.05,312.35,306.30,307.60,11995276,3692295490
13-Dec-17,308.00,308.40,300.20,302.95,14805881,4505749450
14-Dec-17,303.85,306.00,301.35,304.35,11140346,3383643304
15-Dec-17,310.40,310.70,302.55,303.15,23227021,7063967114
18-Dec-17,298.00,312.30,287.00,308.90,16300443,4975044723
19-Dec-17,309.20,314.80,308.50,313.70,13135113,4110990865
20-Dec-17,314.10,317.85,311.50,315.80,14003657,4423351002
21-Dec-17,315.40,316.55,312.10,315.45,9705688,3053385062
22-Dec-17,315.00,319.20,313.80,316.60,7628532,2415160501
26-Dec-17,316.25,319.00,313.20,318.15,7632721,2417116772
27-Dec-17,315.95,317.90,312.10,312.80,6354635,2000406145
28-Dec-17,312.80,319.20,310.50,315.30,22689602,7131288135
29-Dec-17,313.90,315.75,312.50,314.00,9637881,3028665656
1-Jan-18,314.00,314.00,309.10,310.30,7739502,2406452441
2-Jan-18,310.95,311.70,307.50,309.70,7046560,2181071542
3-Jan-18,312.50,316.35,312.50,315.00,8898342,2801397857
4-Jan-18,314.95,315.65,311.50,314.70,6385367,2004561587
5-Jan-18,314.45,315.15,311.60,312.90,6366054,1993946658
8-Jan-18,313.50,318.20,312.60,314.15,7329648,2311942087
9-Jan-18,314.80,315.80,310.75,312.60,9190909,2870336779
10-Jan-18,312.55,312.95,310.55,312.00,6736971,2101227887
11-Jan-18,312.50,312.50,308.55,309.50,8366718,2589352096
12-Jan-18,309.60,318.80,309.60,317.70,11699345,3685884483
15-Jan-18,320.80,330.70,320.25,329.30,30242005,9918246961
16-Jan-18,329.75,340.75,326.55,334.10,26707100,8935405175
17-Jan-18,334.05,344.20,334.05,343.25,43305353,14725189413
18-Jan-18,350.00,353.20,343.00,346.15,31504669,10963642541
19-Jan-18,347.45,355.00,340.80,353.60,18812611,6574941877
22-Jan-18,352.40,352.90,344.80,351.50,15269782,5322721196
23-Jan-18,350.45,364.45,350.45,362.30,22485663,8067826564
24-Jan-18,357.75,359.20,351.80,352.75,12815095,4543436972
25-Jan-18,352.50,364.80,350.70,360.80,30183655,10837607955
29-Jan-18,360.00,365.70,355.60,357.65,17855095,6431819047
30-Jan-18,356.80,356.80,350.50,353.25,13358981,4726175359
31-Jan-18,348.85,353.95,343.60,352.95,22638319,7897536621
1-Feb-18,347.55,355.90,343.80,346.20,29472295,10320662916
2-Feb-18,342.55,343.70,333.70,335.10,16957983,5724605849
5-Feb-18,327.60,334.25,327.05,329.70,17339547,5728449325
6-Feb-18,315.25,337.95,313.00,330.70,18491736,6023299955
7-Feb-18,335.35,336.40,329.90,332.55,11819190,3936610128
8-Feb-18,332.55,338.40,329.50,333.85,10294899,3444595140
9-Feb-18,325.00,328.65,322.65,326.75,9493398,3090254093
12-Feb-18,328.85,329.20,323.25,326.25,"8,356,351",2728928000
14-Feb-18,327.00,327.00,316.55,318.95,15189066,4878546556
15-Feb-18,322.15,331.80,322.15,328.65,23779772,7795832027
16-Feb-18,330.35,334.00,318.80,321.05,17585994,5710388257
19-Feb-18,329.50,329.60,315.20,319.75,19044107,6095538242
20-Feb-18,320.50,324.20,316.30,317.25,16030558,5115246435
21-Feb-18,319.00,320.70,315.70,319.20,9974873,3175413582
22-Feb-18,317.00,319.30,313.95,318.35,25530698,8112180575
23-Feb-18,319.05,324.05,318.35,322.75,7949765,2555689943
26-Feb-18,325.00,327.80,323.15,327.05,7133735,2323490693
27-Feb-18,327.00,327.05,319.65,322.15,9623651,3101427842
28-Feb-18,315.15,317.00,311.10,313.25,17481687,5475509320
1-Mar-18,312.65,314.00,304.25,304.95,18986889,5845250063
5-Mar-18,304.45,306.50,299.30,303.35,14456193,4371801969
6-Mar-18,307.40,307.70,294.20,295.05,18951451,5687868487
7-Mar-18,293.30,293.80,285.35,286.70,31472773,9062922831
8-Mar-18,290.25,298.00,289.25,296.95,21413552,6268318510
9-Mar-18,299.00,299.50,290.70,292.70,12489587,3685897208
12-Mar-18,295.60,301.90,293.75,300.65,12163952,3611536103
13-Mar-18,300.10,307.00,299.60,304.35,15966647,4845465499
14-Mar-18,303.15,307.45,297.80,306.05,12964285,3917772868
15-Mar-18,305.75,305.75,300.40,301.45,13282019,4018320671
16-Mar-18,301.25,301.85,297.40,298.10,28835112,8617212201
19-Mar-18,298.10,300.00,291.25,294.55,13601784,4016806205
20-Mar-18,293.00,297.20,290.25,292.00,10880002,3193306563
21-Mar-18,295.00,295.05,287.35,289.20,13618228,3968064645
22-Mar-18,289.50,289.65,280.90,283.25,24593489,6998652560
23-Mar-18,277.10,277.85,273.55,275.55,31922568,8803030844
26-Mar-18,276.10,283.15,275.95,281.65,24618534,6865245173
27-Mar-18,284.50,287.30,281.40,283.90,22377328,6368729795
28-Mar-18,283.00,283.30,277.10,278.35,27172599,7579456233
2-Apr-18,273.00,273.85,258.80,261.85,73359584,19286273448
3-Apr-18,261.40,271.50,261.40,270.05,40773239,10839355785
4-Apr-18,267.25,273.30,265.50,268.65,33486876,9005417812
5-Apr-18,267.80,280.00,267.70,278.65,26759108,7367938459
6-Apr-18,278.40,282.95,277.00,280.65,31577015,8835462618
9-Apr-18,277.75,283.45,274.35,280.85,31712527,8852647513
10-Apr-18,279.45,294.45,279.05,288.80,44741783,12943353666
11-Apr-18,287.75,287.90,282.35,284.55,16811454,4788332199
12-Apr-18,285.30,289.90,283.55,286.75,22954325,6596551068
13-Apr-18,288.00,291.10,285.80,288.25,17497198,5051433204
16-Apr-18,285.00,288.95,284.10,287.60,16874313,4847744516
17-Apr-18,287.60,293.25,286.80,291.75,15406113,4476404717
18-Apr-18,293.70,294.90,289.00,290.05,20755245,6056657096
19-Apr-18,291.00,291.00,287.30,289.60,17282341,4994030572
20-Apr-18,289.25,290.15,279.70,282.15,19745690,5616193596
23-Apr-18,280.00,282.80,275.25,279.40,11620499,3243028502
24-Apr-18,279.35,286.60,279.35,284.10,15412234,4383457743
25-Apr-18,284.05,285.65,276.85,278.90,7961352,2238460474
26-Apr-18,279.80,280.40,275.35,278.85,14112673,3922515817
27-Apr-18,277.40,291.70,276.00,287.90,16488361,4749749899
30-Apr-18,288.95,291.00,282.30,284.20,9737559,2782098959
2-May-18,283.65,283.75,275.55,276.90,14211445,3954249154
3-May-18,277.30,283.65,277.30,281.90,14724116,4144925118
4-May-18,280.45,285.60,278.35,282.85,11861951,3356787863
7-May-18,284.00,293.00,282.85,289.80,19673100,5658336279
8-May-18,302.00,314.50,300.00,309.30,87176185,26929185011
9-May-18,305.00,309.80,304.25,306.80,20140490,6187770337
10-May-18,308.45,312.90,305.70,306.85,16239386,5012495702
11-May-18,307.95,311.85,307.55,310.95,16671145,5166917681
14-May-18,310.00,311.00,305.15,310.10,10425585,3214039388
15-May-18,310.70,317.50,305.05,308.25,16400700,5107955400
16-May-18,303.90,304.90,295.30,297.25,25515791,7639362329
17-May-18,299.00,299.95,294.05,296.00,10668400,3174519966
18-May-18,294.15,295.30,284.60,286.10,17469524,5032309415
21-May-18,289.50,293.00,287.75,289.30,23155638,6717590092
22-May-18,289.50,293.85,286.85,290.30,11284988,3280083090
23-May-18,288.85,298.40,288.80,292.05,15887229,4674361702
24-May-18,293.70,299.00,291.20,297.70,11489424,3395227759
25-May-18,298.40,300.95,294.60,295.65,13541580,4023518788
28-May-18,293.75,302.30,293.35,299.25,19063427,5708512051
29-May-18,298.75,298.75,288.30,289.90,12969969,3790765659
30-May-18,285.90,288.15,282.75,284.90,25142319,7175523810
31-May-18,285.00,288.95,279.30,285.80,23698686,6714446035
1-June-18,295.00,299.95,286.85,289.30,29675949,8689595335
4-June-18,293.30,293.30,285.55,286.75,17188567,4964376629
5-June-18,288.00,288.00,283.10,284.10,12376050,3525747344
6-June-18,285.70,286.90,281.10,283.90,16873633,4785379063
7-June-18,287.50,293.05,287.15,290.90,20297969,5896012853
8-June-18,290.10,290.90,285.50,288.25,11340014,3257198598
11-June-18,285.40,290.35,283.20,286.40,16876061,4851459017
12-June-18,288.55,289.15,285.25,287.40,14257648,4092114497
13-June-18,289.00,292.90,286.40,290.75,10927770,3172523176
14-June-18,290.85,290.85,284.10,284.75,11400592,3261173214
15-June-18,287.20,288.50,280.00,282.50,47186222,13376814682
18-June-18,284.00,294.20,283.40,293.00,27792317,8081027311
19-June-18,295.50,295.50,288.35,292.80,27176748,7919650487
20-June-18,292.60,294.60,291.00,293.20,20364143,5967466015
21-June-18,294.80,300.35,294.55,297.95,30192796,8999953829
22-June-18,298.20,302.70,295.65,300.65,17490606,5225762396
25-June-18,299.80,300.50,288.80,289.70,15461874,4537338579
26-June-18,287.55,289.10,284.70,288.10,11614686,3328266498
27-Jun-18,287.90,287.90,274.00,279.05,25318055,7065093849
28-Jun-18,278.00,278.40,269.80,271.40,"34,197,884",9327012229
29-Jun-18,272.00,276.00,269.60,275.40,20930477,5731208330
2-Jul-18,274.00,279.90,271.00,277.40,69733139,19140099681
3-Jul-18,275.90,276.80,272.20,272.90,14020388,3848715506
4-Jul-18,274.20,274.85,271.00,273.25,8233522,2245365016
5-Jul-18,273.00,275.50,270.75,271.55,7505990,2049804602
6-Jul-18,271.10,271.95,267.05,270.05,26025797,7022024833
9-Jul-18,273.90,274.70,270.00,271.20,18374471,5008214226
10-Jul-18,272.00,275.95,271.90,273.40,14450561,3961077741
11-Jul-18,274.55,274.90,267.50,268.75,12717543,3443169407
12-Jul-18,270.40,273.70,269.05,272.30,15837704,4303432910
13-Jul-18,273.00,273.30,266.05,267.75,19159840,5139499624
16-Jul-18,265.30,266.60,256.50,259.25,29794402,7734072375
17-Jul-18,260.25,267.50,260.00,266.45,15128995,3997629023
18-Jul-18,266.00,267.35,261.00,262.70,22908592,6038212063
19-Jul-18,263.95,264.35,259.40,261.20,15145144,3963327309
20-Jul-18,261.80,267.70,261.80,265.80,13794388,3666872391
23-Jul-18,265.35,276.30,265.35,275.55,16917863,4603594264
24-Jul-18,273.65,277.90,273.35,274.35,12012225,3303034480
25-Jul-18,273.00,276.60,272.25,274.65,17947377,4917365270
26-Jul-18,275.00,286.50,273.25,285.65,36630780,10390873061
27-Jul-18,284.90,295.15,282.20,293.20,30926969,8993214241
30-Jul-18,300.00,308.45,294.25,307.35,56119080,16982950108
31-Jul-18,304.30,308.50,302.20,304.25,20824059,6343610170
1-Aug-18,302.60,305.65,296.80,299.30,15581508,4701932007
2-Aug-18,295.00,300.75,294.10,298.55,14089168,4198768366
3-Aug-18,300.00,306.75,297.55,305.00,14478902,4403125515
6-Aug-18,306.95,318.00,306.80,315.10,25849864,8131998828
7-Aug-18,313.95,318.15,310.40,313.15,20751145,6528827853
8-Aug-18,313.00,320.00,308.25,318.70,17916047,5637983070
9-Aug-18,320.25,345.85,320.25,333.00,76423347,25581091937
10-Aug-18,334.05,340.30,325.35,328.60,36321097,12033411900
13-Aug-18,324.00,327.45,322.00,324.90,15332907,4980533021
14-Aug-18,324.70,333.50,324.70,332.45,15314006,5045850281
16-Aug-18,329.55,339.20,328.75,334.30,37463597,12573774947
17-Aug-18,336.80,342.20,335.85,340.00,24090696,8184164389
20-Aug-18,340.00,342.45,336.70,338.45,13032778,4424896926
21-Aug-18,338.30,341.85,334.05,338.85,16009673,5406170533
23-Aug-18,336.55,338.70,334.75,337.20,"18,867,868",6356369514
24-Aug-18,334.40,335.50,327.30,330.15,17805968,5889553012
27-Aug-18,331.00,342.30,330.95,339.90,28083933,9514982821
28-Aug-18,342.00,343.50,336.30,338.90,16427306,5567929187
29-Aug-18,336.35,342.65,335.80,340.65,18868248,6426051568
30-Aug-18,339.20,345.45,337.70,344.35,22349447,7647825593
31-Aug-18,343.00,346.80,338.50,342.60,19809916,6778703947
3-Sep-18,343.60,344.00,332.55,334.15,12859450,4339499871
4-Sep-18,334.80,336.45,327.25,328.50,15470215,5118689355
5-Sep-18,327.00,331.35,324.60,329.65,14548867,4770315020
6-Sep-18,330.00,331.25,325.50,328.65,11322771,3724325241
7-Sep-18,327.45,336.40,322.45,335.10,16435004,5445550438
10-Sep-18,331.80,335.75,330.40,332.90,16673909,5555674715
11-Sep-18,333.70,336.70,325.10,326.55,13005562,4305891635
12-Sep-18,327.00,327.05,318.50,322.90,15263406,4919012378
14-Sep-18,327.20,332.00,324.15,328.35,10736693,3509141222
17-Sep-18,327.30,327.50,321.35,325.70,7227361,2346688348
18-Sep-18,324.25,328.05,317.70,318.85,14825218,4778535270
19-Sep-18,320.00,324.70,317.00,320.95,15942065,5116011729
21-Sep-18,323.45,333.70,308.35,317.10,34169460,11065015113
24-Sep-18,316.80,316.80,305.55,308.75,24382310,7602149466
25-Sep-18,307.00,313.50,300.05,311.10,30472132,9324188148
26-Sep-18,315.00,315.30,305.10,313.10,23224979,7218370089
27-Sep-18,315.65,316.00,305.30,306.65,24888615,7664732141
28-Sep-18,309.10,311.60,301.80,305.55,26289107,8043035899
1-Oct-18,306.30,315.05,300.55,314.00,21104376,6507068919
3-Oct-18,311.10,314.50,302.45,303.70,19105555,5891504758
4-Oct-18,299.00,321.25,294.80,316.50,56268976,17499083978
5-Oct-18,314.65,321.85,299.35,307.30,36131946,11332568206
8-Oct-18,307.30,314.05,298.60,310.85,20488368,6302582165
9-Oct-18,311.45,311.90,303.00,306.25,14852835,4555160647
10-Oct-18,307.10,322.95,304.50,319.85,23972064,7583181768
11-Oct-18,310.00,315.45,304.00,311.70,21691068,6762871025
12-Oct-18,313.85,324.25,313.60,319.40,25930022,8300253071
15-Oct-18,316.90,317.90,309.55,313.35,23756416,7442311286
16-Oct-18,313.75,322.95,313.75,320.65,18042549,5774910211
17-Oct-18,325.10,328.15,311.65,314.80,20203287,6503271287
19-Oct-18,312.85,321.50,310.20,315.45,18322589,5801428400
22-Oct-18,320.20,329.85,316.10,327.10,33593953,10925632747
23-Oct-18,323.00,328.60,318.35,322.85,21509920,6957896563
24-Oct-18,328.75,330.00,316.25,322.00,33104174,10727877743
25-Oct-18,318.50,322.05,311.80,319.95,26920180,8553637569
26-Oct-18,319.80,323.40,313.00,315.65,22952163,7308774695
29-Oct-18,329.00,352.95,328.30,349.40,80069836,27340170439
30-Oct-18,347.45,353.85,342.90,345.70,34460428,11994671335
31-Oct-18,345.50,356.55,342.30,355.00,31233009,10911164113
1-Nov-18,357.00,358.45,351.10,353.70,22157128,7854279299
2-Nov-18,354.00,357.80,351.70,354.45,26714413,9488861109
5-Nov-18,351.00,351.85,348.00,349.65,22873951,8005472753
6-Nov-18,348.70,358.30,347.65,353.10,21349153,7532569939
7-Nov-18,356.75,357.00,354.55,355.90,2074764,738196154.7
9-Nov-18,356.90,358.10,352.40,356.85,15130936,5377974598
12-Nov-18,356.00,358.20,351.50,352.35,10642857,3772126286
13-Nov-18,347.80,361.95,347.80,360.90,17684864,6294116193
14-Nov-18,365.00,369.90,361.30,366.60,31774158,11623677322
15-Nov-18,366.10,374.90,362.10,370.00,21967798,8114927271
16-Nov-18,370.10,375.30,365.55,367.55,29972926,11095508954
19-Nov-18,368.30,370.70,360.75,362.40,16002154,5819530640
20-Nov-18,362.00,365.45,354.60,357.90,19591217,7034876811
21-Nov-18,356.35,360.30,353.05,356.75,29323882,10460810060
22-Nov-18,357.65,358.50,351.00,352.05,12547369,4448716546
26-Nov-18,354.75,357.85,350.70,356.35,20673027,7333149770
27-Nov-18,355.75,356.10,351.60,354.65,17933339,6347740480
28-Nov-18,356.95,361.55,353.25,359.00,18163000,6470349088
29-Nov-18,363.00,366.40,360.20,362.20,38692771,14040432292
30-Nov-18,365.00,365.00,353.80,355.15,21893877,7837769720
3-Dec-18,358.90,358.90,352.10,355.50,23427270,8311709672
4-Dec-18,353.30,359.10,353.30,357.95,18651442,6657506203
5-Dec-18,355.30,356.35,350.45,351.40,12068267,4261396400
6-Dec-18,348.20,349.95,343.35,347.65,17784829,6166323892
7-Dec-18,349.60,353.00,345.30,352.20,14979672,5236129107
10-Dec-18,346.50,349.45,344.25,346.35,14107881,4893873312
11-Dec-18,337.40,345.00,336.00,342.80,36885929,12572134172
12-Dec-18,342.80,351.70,339.40,349.95,24740214,8597624040
13-Dec-18,352.90,354.20,347.60,349.55,19129928,6719905789
14-Dec-18,349.20,354.05,349.15,351.90,12104234,4263313403
17-Dec-18,352.30,360.50,352.30,358.45,18378122,6590710546
18-Dec-18,356.75,362.90,354.60,362.25,15405953,5523310101
19-Dec-18,363.00,369.25,361.00,366.50,19442031,7116102357
20-Dec-18,363.05,365.50,361.15,362.15,12109613,4400840597
21-Dec-18,361.00,363.50,352.00,354.20,13555416,4828201206
24-Dec-18,353.40,357.10,351.50,352.75,9025217,3196092373
26-Dec-18,350.65,356.90,348.15,355.85,8695108,3064767255
27-Dec-18,359.50,360.75,354.90,355.65,10122458,3620143571
28-Dec-18,358.30,362.80,358.30,360.75,13004606,4694454597
31-Dec-18,362.80,363.50,359.50,360.15,7314108,2641601465
1-Jan-19,361.50,364.80,356.40,363.75,7759872,2796307883
2-Jan-19,361.50,367.90,360.30,364.60,18243156,6656364660
3-Jan-19,365.00,367.30,362.05,363.25,12884409,4706846631
4-Jan-19,361.85,368.80,358.05,365.20,22896026,8310166818
7-Jan-19,367.50,371.00,366.55,367.70,12719847,4695125834
8-Jan-19,367.80,381.80,366.60,380.15,21501136,8080718598
9-Jan-19,381.65,383.55,375.60,382.25,21730142,8278415395
10-Jan-19,380.95,382.15,376.05,379.50,14497154,5493801552
11-Jan-19,380.60,381.20,375.25,378.55,12537973,4734286599
14-Jan-19,378.70,378.70,372.70,373.35,14844029,5557219983
15-Jan-19,373.55,375.40,370.60,372.75,12960779,4830604870
16-Jan-19,372.05,379.75,372.05,375.30,15106484,5695948570
17-Jan-19,376.00,377.95,372.80,374.60,13171721,4942285394
18-Jan-19,374.60,376.40,370.35,372.00,12212121,4556394213
21-Jan-19,373.00,376.15,370.60,371.70,8908581,3323835410
22-Jan-19,370.55,372.50,366.10,369.05,14756076,5438899264
23-Jan-19,368.80,373.70,366.45,367.40,9726450,3605038779
24-Jan-19,366.60,368.50,361.75,364.80,17521254,6396115646
25-Jan-19,362.35,364.65,354.55,357.20,22978238,8258062121
28-Jan-19,353.20,354.90,336.65,343.55,34362360,11800595451
29-Jan-19,342.95,350.10,341.35,346.85,20738442,7144308111
30-Jan-19,351.00,368.60,351.00,365.90,39400056,14258564641
31-Jan-19,372.70,376.65,354.10,364.45,85917249,31547366628
1-Feb-19,364.50,364.90,348.75,354.65,25605469,9150847914
4-Feb-19,351.00,356.90,346.00,354.55,17039321,5986494241
5-Feb-19,354.60,356.10,348.85,352.65,12197271,4293958415
6-Feb-19,353.60,361.90,353.20,359.30,15396216,5525113789
7-Feb-19,359.10,361.80,356.50,358.65,10247434,3683213888
8-Feb-19,356.90,358.40,350.75,355.10,9308651,3296590691
11-Feb-19,354.60,354.70,349.05,350.05,9419635,3312040714
12-Feb-19,349.00,352.00,343.25,344.30,14924394,5198950700
13-Feb-19,345.05,347.75,339.05,339.75,11742509,4027750963
14-Feb-19,339.85,346.85,336.15,343.95,15172596,5193503696
15-Feb-19,344.05,347.75,340.60,342.15,20316848,6981109543
18-Feb-19,342.20,343.00,337.55,338.75,10601490,3601345684
19-Feb-19,339.10,350.40,339.10,343.25,14384763,4975726980
20-Feb-19,345.00,347.60,342.35,345.20,9474758,3270564642
21-Feb-19,346.80,354.95,346.25,351.30,18631331,6561502807
22-Feb-19,351.40,354.10,351.30,352.05,10997730,3876001805
25-Feb-19,353.05,357.45,353.05,355.60,10344411,3678918946
26-Feb-19,350.00,352.70,346.60,348.20,18096382,6322792025
27-Feb-19,351.00,354.70,343.30,345.55,17325417,6028256162
28-Feb-19,348.45,351.75,345.00,350.15,18347113,6383005152
1-Mar-19,352.05,355.00,350.65,354.25,14190221,5006184572
5-Mar-19,355.00,364.15,352.80,363.25,17638277,6331819070
6-Mar-19,365.25,372.85,365.25,371.95,31436190,11635522990
7-Mar-19,371.50,374.00,368.50,370.80,15355303,5693784331
8-Mar-19,369.80,373.40,367.65,370.60,16143455,5980341594
11-Mar-19,371.80,378.40,370.00,375.85,11449587,4302600073
12-Mar-19,378.00,389.00,377.35,388.20,37108265,14336524396
13-Mar-19,387.90,393.25,384.30,391.90,19574619,7617126028
14-Mar-19,392.00,393.00,386.80,387.90,13182462,5130245990
15-Mar-19,388.85,398.25,388.10,395.30,31466545,12420043711
18-Mar-19,396.25,399.90,393.50,398.05,21220626,8414467499
19-Mar-19,398.40,400.95,393.90,398.40,11670392,4646580189
20-Mar-19,397.60,398.15,392.20,392.90,14181408,5594415550
22-Mar-19,394.45,396.30,390.00,391.80,17409249,6840121878
25-Mar-19,387.95,387.95,382.50,383.50,12345034,4745538489
26-Mar-19,384.95,395.50,383.40,394.10,14063632,5477210935
27-Mar-19,395.40,398.45,390.15,393.20,17950017,7076351530
28-Mar-19,392.75,401.90,392.75,400.55,23117485,9222326164
29-Mar-19,402.15,402.40,395.10,400.50,18813782,7508686815
1-Apr-19,401.45,409.55,395.75,398.25,16106604,6515525110
2-Apr-19,400.00,400.00,393.45,397.15,13010810,5151407888
3-Apr-19,399.00,402.80,390.65,392.10,12317200,4890028525
4-Apr-19,394.40,395.70,387.30,388.75,14521564,5677934997
5-Apr-19,389.25,392.50,385.60,390.55,10853927,4220193868
8-Apr-19,391.45,391.45,385.00,387.10,6305407,2449056155
9-Apr-19,387.40,398.35,387.15,397.15,13206348,5184788587
10-Apr-19,395.55,398.80,392.70,394.20,14000018,5538861238
11-Apr-19,394.50,394.50,387.55,390.05,8704774,3397110260
12-Apr-19,390.60,395.55,388.25,394.60,7035256,2759661617
15-Apr-19,394.20,396.95,391.80,392.75,9770752,3858415194
16-Apr-19,397.50,408.40,397.50,407.00,24487788,9912576445
18-Apr-19,411.00,411.00,402.60,404.40,18660434,7589094891
22-Apr-19,404.25,404.60,393.70,394.50,10493872,4179106013
23-Apr-19,396.10,399.95,393.60,396.50,10203957,4052765464
24-Apr-19,397.10,402.65,393.45,401.10,11397163,4533610329
25-Apr-19,400.90,402.40,394.30,395.40,16524091,6581039961
26-Apr-19,400.00,408.00,394.25,407.20,14286163,5747563972
30-Apr-19,407.75,409.80,403.30,407.50,19375553,7889956795
02-May-19,403.70,405.00,394.40,395.55,16572948,6626740084
3-May-19,397.15,405.20,394.70,401.80,24431248,9788606917
6-May-19,396.50,404.90,394.65,401.30,20751521,8311728383
7-May-19,398.00,407.35,384.30,386.50,41519416,16490179115
8-May-19,386.30,390.00,380.10,382.20,22509400,8664635646
9-May-19,380.95,385.70,377.55,381.40,19739885,7542390729
10-May-19,383.50,389.20,382.25,385.10,18361701,7087276210
13-May-19,385.00,385.75,375.25,376.30,13828080,5266051879
14-May-19,378.10,386.75,376.50,380.40,21481226,8214663938
15-May-19,382.35,384.50,375.80,377.05,16183425,6173380128
16-May-19,379.00,385.00,377.55,382.50,13430281,5115876986
17-May-19,381.20,392.00,380.75,389.70,19096980,7382538891
20-May-19,405.25,414.00,402.00,407.70,33350816,13646075946
21-May-19,408.60,410.80,397.60,400.15,18286421,7390653909
22-May-19,403.00,408.40,401.55,405.35,15370847,6240850926
23-May-19,414.00,427.95,407.40,410.85,43279956,18064470982
24-May-19,415.50,433.55,412.65,431.75,37708344,16003750690
27-May-19,432.25,438.80,429.65,435.50,23397222,10148567219
28-May-19,435.05,439.20,428.10,434.30,23389724,10129200999
29-May-19,428.60,430.45,422.10,423.30,22132254,9423765484
30-May-19,420.85,428.00,419.60,426.20,18281037,7764104262
31-May-19,427.00,430.20,414.30,423.70,24644955,10450423695
03-Jun-19,426.00,426.40,419.60,422.90,17125380,7246549135
4-June-19,417.70,422.75,417.50,419.10,14514451,6096070588
6-June-19,417.40,417.85,410.35,411.55,17762399,7360203168
7-June-19,413.50,418.95,407.90,416.60,14107696,5851027471
10-June-19,418.90,422.75,413.00,416.10,13074522,5452431738
11-June-19,418.45,423.70,413.05,421.35,10939138,4592812523
12-June-19,422.00,422.00,414.80,418.00,11136959,4647163887
13-June-19,416.70,422.30,415.30,419.60,12164077,5092118754
14-June-19,420.30,422.00,416.10,417.75,8601256,3602745409
17-June-19,418.95,419.70,413.15,414.20,9539802,3964982808
18-June-19,415.45,426.05,415.10,422.15,17761348,7487788912
19-June-19,423.75,426.00,417.35,419.80,17010384,7184114384
20-June-19,419.75,434.65,419.00,433.40,24315929,10400898894
21-June-19,434.20,435.20,428.85,430.80,13909654,6008334357
24-June-19,431.45,433.80,428.20,429.45,8545999,3682615225
25-June-19,427.90,434.80,424.60,433.65,12964387,5566569760
26-June-19,432.50,440.00,432.50,438.65,12261068,5365262507
27-June-19,438.00,443.90,437.60,440.95,18787957,8286503742
28-June-19,439.50,440.50,433.60,437.10,13459208,5884939194
01-July-19,439.50,442.00,437.70,439.00,6871979,3027269268
02-July-19,439.00,440.00,433.60,436.75,7787303,3398464352
03-July-19,437.90,440.00,434.20,435.95,10415896,4547375341
04-July-19,438.00,441.40,434.10,436.20,11810688,5177940305
5-Jul-19,436.45,439.90,433.20,436.35,12154330,5308871074
8-Jul-19,434.00,435.35,422.00,425.90,12184946,5211553599
9-Jul-19,426.00,429.80,424.65,428.50,11679067,4997093444
10-Jul-19,430.00,432.70,427.20,430.90,16494282,7095953645
